,챔피언,게임 결과,게임 시간,소환사 주문1,소환사 주문2,메인 룬,보조 룬,KDA,평점,레벨,CS,분당 CS,킬관여,아이템1,아이템2,아이템3,아이템4,아이템5,아이템6
417,라칸,승리,27분 1초,점화,점멸,수호자,영감,3/7/21,3.43,13,23,0.9,75%,망가진 초시계,기동력의 장화,타곤 산의 방벽,기사의 맹세,불타는 향로,쇠사슬 조끼
418,나미,승리,15분 20초,점화,점멸,콩콩이 소환,영감,1/4/12,3.25,9,10,0.7,59%,미카엘의 도가니,금지된 우상,얼음 송곳니,망가진 초시계,기동력의 장화,-
419,자이라,승리,21분 59초,점화,점멸,신비로운 유성,영감,5/2/8,6.50,12,33,1.5,43%,마법사의 신발,방출의 마법봉,얼음 정수의 파편,리안드리의 고통,증폭의 고서,망가진 초시계
420,리 신,패배,20분 50초,강타,점멸,감전,정밀,3/9/1,0.44,9,26,1.2,57%,마법 부여: 용사,충전형 물약,제어 와드,쇠사슬 조끼,기동력의 장화,-
421,쓰레쉬,패배,19분 13초,점화,점멸,여진,영감,0/9/3,0.33,9,27,1.4,33%,제어 와드,체력 물약,룬 강철 어깨 갑옷,쇠사슬 조끼,기동력의 장화,음전자 망토
422,징크스,패배,21분 53초,정화,점멸,기민한 발놀림,지배,3/8/6,1.12,10,119,5.4,45%,광전사의 군화,무한의 대검,단검,단검,도란의 검,도란의 검
423,케이틀린,승리,23분 23초,회복,점멸,기민한 발놀림,영감,11/3/8,6.33,12,185,7.9,73%,무한의 대검,흡혈의 낫,광전사의 군화,도란의 검,B.F. 대검,고속 연사포
424,트위치,패배,33분 5초,회복,점멸,집중 공격,지배,12/11/3,1.36,14,139,4.2,60%,몰락한 왕의 검,마법사의 최후,광전사의 군화,무한의 대검,톱날 단검,곡괭이
425,애쉬,패배,30분 13초,정화,점멸,기민한 발놀림,마법,8/10/7,1.50,13,156,5.2,36%,몰락한 왕의 검,정수 약탈자,처형인의 대검,도란의 검,루난의 허리케인,광전사의 군화
426,쓰레쉬,패배,38분 28초,점화,점멸,여진,영감,3/8/22,3.12,16,29,0.8,54%,가고일의 돌갑옷,-,화이트록의 갑옷,지크의 융합,기사의 맹세,기동력의 장화
427,자이라,승리,26분 28초,점화,점멸,신비로운 유성,영감,3/3/12,5.00,14,36,1.4,41%,악마의 마법서,마법사의 신발,얼음 정수의 파편,-,리안드리의 고통,망가진 초시계
428,카르마,승리,30분 57초,점화,점멸,신비로운 유성,영감,2/2/21,11.50,14,26,0.8,57%,미카엘의 도가니,쌍둥이 그림자,얼음 정수의 파편,-,기동력의 장화,증폭의 고서
429,쓰레쉬,패배,27분 32초,점화,점멸,여진,영감,1/8/4,0.62,11,35,1.3,45%,가고일의 돌갑옷,파수꾼의 갑옷,화이트록의 갑옷,-,기동력의 장화,천 갑옷
430,애니비아,승리,28분 45초,순간이동,점멸,감전,정밀,9/5/10,3.80,16,210,7.3,50%,존야의 모래시계,대천사의 포옹,체력 물약,-,영겁의 지팡이,마법사의 신발
431,아칼리,패배,32분 20초,점화,점멸,기민한 발놀림,지배,4/9/5,1.00,15,192,5.9,35%,마법공학 총검,존야의 모래시계,충전형 물약,제어 와드,모렐로노미콘,마법사의 신발
432,야스오,승리,16분 16초,회복,점멸,기민한 발놀림,지배,3/4/10,3.25,11,112,6.9,57%,도란의 검,충전형 물약,롱소드,광전사의 군화,흡혈의 낫,스태틱의 단검
433,나미,패배,20분 53초,점화,점멸,콩콩이 소환,영감,1/11/6,0.64,10,10,0.5,29%,굳건한 의지의 완전한 비스킷,불타는 향로,얼음 송곳니,-,기동력의 장화,수정 팔 보호구
434,쓰레쉬,패배,39분 5초,점화,점멸,여진,영감,3/9/24,3.00,17,30,0.8,55%,얼어붙은 심장,강철의 솔라리 펜던트,화이트록의 갑옷,지크의 융합,기동력의 장화,쇠사슬 조끼
435,소라카,승리,33분 57초,방어막,점멸,콩콩이 소환,영감,1/7/30,4.43,16,7,0.2,69%,망가진 초시계,악마의 마법서,얼음 정수의 파편,구원,기동력의 장화,불타는 향로
436,쓰레쉬,승리,19분 3초,점화,점멸,여진,영감,3/1/4,7.00,9,28,1.5,44%,미카엘의 도가니,점화석,화이트록의 갑옷,-,기동력의 장화,쇠사슬 조끼
437,쓰레쉬,패배,27분 52초,점화,점멸,여진,영감,0/13/4,0.31,10,35,1.3,19%,가고일의 돌갑옷,빙하의 장막,화이트록의 갑옷,-,-,기동력의 장화
438,쓰레쉬,승리,20분 54초,점화,점멸,여진,영감,2/2/7,4.50,10,26,1.2,39%,가고일의 돌갑옷,제어 와드,화이트록의 갑옷,천 갑옷,기동력의 장화,마법무효화의 망토
439,진,패배,25분 44초,방어막,점멸,기민한 발놀림,마법,7/6/4,1.83,13,187,7.3,65%,무한의 대검,무한의 대검,고속 연사포,도란의 검,신속의 장화,-
440,루시안,승리,42분 49초,방어막,점멸,집중 공격,마법,9/12/11,1.67,18,253,5.9,43%,몰락한 왕의 힘,무한의 대검,고속 연사포,주문포식자,광전사의 군화,정수 약탈자
441,애쉬,승리,28분 41초,정화,점멸,치명적 속도,마법,15/1/10,25.00,16,225,7.8,68%,몰락한 왕의 검,루난의 허리케인,무한의 대검,광전사의 군화,처형인의 대검,콜필드의 전투 망치
442,트위치,승리,28분 4초,정화,점멸,집중 공격,지배,17/5/7,4.80,16,173,6.2,63%,몰락한 왕의 검,루난의 허리케인,열정의 검,광전사의 군화,단검,무한의 대검
443,케이틀린,승리,45분 20초,회복,점멸,기민한 발놀림,지배,19/12/16,2.92,18,262,5.8,85%,도미닉 경의 인사,고속 연사포,피바라기,정수 약탈자,광전사의 군화,무한의 대검
444,징크스,승리,30분 38초,회복,점멸,정복자,마법,11/10/8,1.90,15,180,5.9,48%,정수 약탈자,단검,고속 연사포,루난의 허리케인,광전사의 군화,무한의 대검
445,베인,패배,24분 48초,회복,점멸,집중 공격,지배,4/6/1,0.83,11,145,5.8,50%,몰락한 왕의 검,-,구인수의 격노검,마법무효화의 망토,광전사의 군화,-
446,징크스,승리,27분 22초,방어막,점멸,정복자,마법,8/3/11,6.33,15,215,7.9,70%,도란의 검,무한의 대검,피바라기,광전사의 군화,단검,루난의 허리케인
447,리 신,승리,23분 46초,강타,점멸,정복자,지배,4/1/9,13.00,13,36,1.5,45%,마법 부여: 용사,-,-,롱소드,그림자 검,기동력의 장화
448,케이틀린,승리,22분 42초,정화,점멸,기민한 발놀림,지배,13/2/5,9.00,13,165,7.3,67%,키르히아이스의 파편,무한의 대검,B.F. 대검,도란의 검,고속 연사포,광전사의 군화
449,미스 포츈,패배,27분 49초,회복,점멸,집중 공격,지배,7/6/5,2.00,14,210,7.5,86%,B.F. 대검,맬모셔스의 아귀,고속 연사포,롱소드,정수 약탈자,광전사의 군화
450,마스터 이,패배,23분 37초,강타,순간이동,집중 공격,지배,7/8/5,1.50,13,59,2.5,57%,몰락한 왕의 검,열정의 검,-,광전사의 군화,단검,마법 부여: 피갈퀴손
451,리 신,패배,29분 18초,강타,점멸,정복자,지배,1/9/14,1.67,12,63,2.2,65%,마법 부여: 용사,처형인의 대검,제어 와드,칠흑의 양날 도끼,기동력의 장화,롱소드
452,쓰레쉬,패배,15분 16초,강타,점멸,여진,영감,0/6/8,1.33,7,12,0.8,80%,추적자의 검,충전형 물약,제어 와드,기동력의 장화,천 갑옷,루비 수정
453,바드,승리,32분 32초,강타,점멸,포식자,마법,4/6/17,3.50,14,26,0.8,64%,슈렐리아의 몽상,충전형 물약,악마의 마법서,기동력의 장화,마법 부여: 룬의 메아리,에테르 환영
454,야스오,승리,17분 11초,순간이동,점멸,정복자,지배,3/7/6,1.29,11,108,6.3,39%,도란의 검,충전형 물약,스태틱의 단검,광전사의 군화,롱소드,B.F. 대검
455,리 신,승리,29분 59초,강타,점멸,정복자,지배,6/4/8,3.50,14,27,0.9,44%,티아맷,그림자 검,제어 와드,기동력의 장화,흡혈의 낫,마법 부여: 용사
456,쓰레쉬,승리,15분 37초,점화,점멸,여진,영감,0/1/11,11.00,9,20,1.3,55%,제어 와드,-,룬 강철 어깨 갑옷,빙하의 장막,파수꾼의 갑옷,기동력의 장화
457,라칸,승리,24분 50초,점화,점멸,수호자,영감,1/4/17,4.50,11,25,1.0,58%,슈렐리아의 몽상,-,타곤 산의 방벽,지크의 융합,기동력의 장화,-
458,애쉬,패배,33분 57초,회복,점멸,치명적 속도,영감,9/10/10,1.90,16,233,6.9,70%,몰락한 왕의 검,루난의 허리케인,무한의 대검,처형인의 대검,정수 약탈자,광전사의 군화
459,레오나,승리,20분 19초,점화,점멸,여진,영감,0/2/10,5.00,10,24,1.2,59%,망가진 초시계,기동력의 장화,타곤 산의 방패,쇠사슬 조끼,음전자 망토,천 갑옷
460,자이라,패배,20분 31초,점화,점멸,신비로운 유성,영감,1/2/3,2.00,10,19,0.9,50%,완벽한 초시계,마법사의 신발,얼음 정수의 파편,제어 와드,리안드리의 고통,-
461,나미,승리,28분 55초,점화,점멸,콩콩이 소환,영감,9/3/29,12.67,15,7,0.2,86%,미카엘의 도가니,강철의 솔라리 펜던트,얼음 정수의 파편,슈렐리아의 몽상,기동력의 장화,불타는 향로
462,유미,패배,24분 44초,점화,탈진,콩콩이 소환,영감,2/7/6,1.14,11,9,0.4,40%,아테나의 부정한 성배,증폭의 고서,얼음 정수의 파편,슈렐리아의 몽상,금지된 우상,-
463,바드,승리,30분 56초,강타,점멸,포식자,마법,3/3/26,9.67,15,41,1.3,72%,마법 부여: 룬의 메아리,구원,기동력의 장화,제어 와드,금지된 우상,수정 팔 보호구
464,리 신,패배,43분 32초,강타,점멸,정복자,지배,12/11/20,2.91,18,60,1.4,60%,마법 부여: 용사,칠흑의 양날 도끼,제어 와드,스테락의 도전,기동력의 장화,그림자 검
465,쓰레쉬,패배,28분 12초,점화,점멸,여진,영감,2/5/6,1.60,11,34,1.2,38%,가고일의 돌갑옷,빙하의 장막,화이트록의 갑옷,파수꾼의 갑옷,기동력의 장화,-
466,베인,패배,24분 43초,회복,점멸,집중 공격,지배,3/9/2,0.56,11,148,6.0,21%,몰락한 왕의 검,곡궁,곡괭이,도란의 방패,광전사의 군화,증폭의 고서
467,트위치,패배,15분 43초,회복,점멸,집중 공격,지배,0/3/1,0.33,8,77,4.9,14%,빌지워터의 해적검,-,제어 와드,도란의 방패,속도의 장화,곡궁
468,트위치,승리,20분 49초,회복,점멸,집중 공격,지배,6/2/11,8.50,12,124,6.0,59%,몰락한 왕의 검,충전형 물약,루난의 허리케인,광전사의 군화,도란의 방패,-
469,케이틀린,패배,35분 0초,회복,점멸,기민한 발놀림,영감,16/9/10,2.89,18,198,5.7,67%,수호 천사,무한의 대검,광전사의 군화,피바라기,고속 연사포,정수 약탈자
470,트위스티드 페이트,패배,31분 39초,순간이동,점멸,신비로운 유성,영감,2/13/8,0.77,15,154,4.9,53%,영겁의 지팡이,부패 물약,추적자의 팔목 보호대,리치베인,명석함의 아이오니아 장화,악마의 마법서
471,아칼리,패배,29분 33초,순간이동,점멸,기민한 발놀림,지배,8/7/6,2.00,15,174,5.9,64%,마법공학 총검,존야의 모래시계,공허의 지팡이,마법사의 신발,도란의 방패,망각의 구
472,애니비아,패배,33분 57초,순간이동,점멸,감전,정밀,3/9/7,1.11,15,187,5.5,48%,부패 물약,대천사의 포옹,방출의 마법봉,기괴한 가면,영겁의 지팡이,마법사의 신발
473,질리언,패배,18분 58초,점화,점멸,신비로운 유성,영감,0/4/3,0.75,10,28,1.5,43%,사라진 양피지,마법사의 신발,얼음 송곳니,망가진 초시계,-,여신의 눈물
474,바드,승리,24분 59초,강타,점멸,신비로운 유성,영감,7/3/17,8.00,13,31,1.2,53%,마법 부여: 룬의 메아리,충전형 물약,내셔의 이빨,기동력의 장화,악마의 마법서,마법무효화의 망토
475,유미,패배,27분 52초,점화,탈진,콩콩이 소환,영감,0/4/11,2.75,12,5,0.2,73%,제어 와드,굳건한 의지의 완전한 비스킷,얼음 정수의 파편,구원,조화의 성배,불타는 향로
476,야스오,패배,31분 28초,회복,점멸,기민한 발놀림,지배,7/14/4,0.79,15,206,6.5,50%,흡혈의 낫,무한의 대검,유령 무희,B.F. 대검,광전사의 군화,스태틱의 단검
477,케이틀린,승리,42분 12초,회복,점멸,기민한 발놀림,지배,15/11/10,2.27,18,310,7.3,62%,피바라기,무한의 대검,고속 연사포,광전사의 군화,정수 약탈자,스태틱의 단검
478,진,패배,29분 33초,회복,점멸,기민한 발놀림,지배,11/9/3,1.56,14,192,6.5,58%,필멸자의 운명,고속 연사포,정수 약탈자,-,신속의 장화,무한의 대검
479,징크스,승리,27분 23초,정화,점멸,기민한 발놀림,지배,10/4/7,4.25,15,194,7.1,46%,도란의 검,무한의 대검,루난의 허리케인,광전사의 군화,고속 연사포,콜필드의 전투 망치
480,쓰레쉬,패배,32분 19초,점화,점멸,여진,영감,1/11/17,1.64,12,27,0.8,75%,미카엘의 도가니,기사의 맹세,화이트록의 갑옷,마법무효화의 망토,기동력의 장화,-
481,유미,승리,36분 21초,점화,탈진,콩콩이 소환,영감,3/4/21,6.00,16,12,0.3,65%,에테르 환영,슈렐리아의 몽상,얼음 정수의 파편,구원,금지된 우상,아테나의 부정한 성배
482,애니비아,승리,23분 26초,순간이동,점멸,감전,정밀,7/3/8,5.00,14,160,6.8,52%,대천사의 포옹,부패 물약,방출의 마법봉,영겁의 지팡이,마법사의 신발,증폭의 고서
483,야스오,패배,26분 42초,회복,점멸,기민한 발놀림,지배,7/7/7,2.00,13,185,6.9,67%,도란의 검,무한의 대검,유령 무희,흡혈의 낫,광전사의 군화,스태틱의 단검
484,트위치,패배,24분 44초,회복,점멸,집중 공격,지배,8/5/6,2.80,12,148,6.0,67%,몰락한 왕의 검,루난의 허리케인,곡괭이,B.F. 대검,광전사의 군화,도란의 방패
485,케이틀린,패배,35분 37초,회복,점멸,기민한 발놀림,지배,16/9/8,2.67,17,261,7.3,75%,헤르메스의 시미터,정수 약탈자,수호 천사,무한의 대검,광전사의 군화,고속 연사포
486,징크스,패배,43분 5초,회복,점멸,기민한 발놀림,지배,10/8/4,1.75,18,326,7.6,61%,헤르메스의 시미터,필멸자의 운명,무한의 대검,수호 천사,루난의 허리케인,고속 연사포
487,징크스,승리,29분 5초,회복,점멸,기민한 발놀림,지배,9/5/7,3.20,15,234,8.0,62%,콜필드의 전투 망치,루난의 허리케인,B.F. 대검,광전사의 군화,무한의 대검,고속 연사포
488,징크스,승리,29분 45초,회복,점멸,기민한 발놀림,지배,7/2/8,7.50,15,218,7.3,58%,피바라기,무한의 대검,루난의 허리케인,단검,-,광전사의 군화
489,미스 포츈,패배,22분 41초,회복,점멸,집중 공격,지배,3/2/2,2.50,12,197,8.7,45%,롱소드,고속 연사포,처형인의 대검,롱소드,정수 약탈자,광전사의 군화
490,케이틀린,패배,38분 22초,회복,점멸,기민한 발놀림,지배,16/7/18,4.86,18,262,6.8,81%,무한의 용암 대검,필멸자의 운명,고속 연사포,정수 약탈자,수호 천사,광전사의 군화
491,애쉬,패배,20분 13초,회복,점멸,치명적 속도,지배,1/4/2,0.75,10,143,7.1,21%,도란의 검,체력 물약,-,정수 약탈자,광전사의 군화,-
492,케이틀린,패배,32분 27초,회복,점멸,기민한 발놀림,지배,12/8/3,1.88,16,251,7.7,43%,B.F. 대검,광전사의 군화,정수 약탈자,유령 무희,고속 연사포,무한의 대검
493,베인,승리,39분 32초,회복,점멸,집중 공격,지배,15/10/10,2.50,18,246,6.2,46%,몰락한 왕의 힘,무한의 대검,구인수의 격노검,유령 무희,마법사의 최후,광전사의 군화
494,징크스,패배,26분 40초,회복,점멸,기민한 발놀림,지배,12/4/5,4.25,14,212,7.9,81%,열정의 검,루난의 허리케인,정수 약탈자,고속 연사포,광전사의 군화,무한의 대검
495,케이틀린,승리,18분 53초,회복,점멸,기민한 발놀림,지배,4/3/1,1.67,10,157,8.3,24%,도란의 검,고속 연사포,롱소드,제어 와드,광전사의 군화,무한의 대검
496,케이틀린,승리,27분 12초,회복,점멸,기민한 발놀림,지배,19/4/5,6.00,16,208,7.6,56%,B.F. 대검,고속 연사포,유령 무희,광전사의 군화,무한의 용암 대검,정수 약탈자
497,트위치,승리,41분 39초,회복,점멸,집중 공격,지배,23/8/11,4.25,18,288,6.9,72%,몰락한 왕의 검,무한의 대검,고속 연사포,루난의 허리케인,맬모셔스의 아귀,마법사의 최후
498,야스오,승리,15분 16초,순간이동,점멸,기민한 발놀림,지배,2/4/6,2.00,10,127,8.3,36%,도란의 검,충전형 물약,스태틱의 단검,광전사의 군화,흡혈의 낫,B.F. 대검
499,징크스,승리,26분 24초,회복,점멸,기민한 발놀림,지배,7/6/15,3.67,15,194,7.3,65%,도란의 검,루난의 허리케인,고속 연사포,광전사의 군화,무한의 대검,롱소드
500,진,패배,22분 10초,회복,점멸,기민한 발놀림,지배,4/5/2,1.20,11,172,7.8,43%,도란의 검,곡괭이,제어 와드,고속 연사포,신속의 장화,무한의 대검
501,야스오,패배,33분 0초,회복,점멸,정복자,지배,5/9/8,1.44,15,249,7.5,54%,도란의 검,피바라기,유령 무희,광전사의 군화,곡괭이,스태틱의 단검
502,케이틀린,승리,35분 53초,회복,점멸,기민한 발놀림,지배,20/9/14,3.78,17,219,6.1,69%,피바라기,고속 연사포,정수 약탈자,스태틱의 단검,광전사의 군화,무한의 대검
503,진,패배,35분 21초,정화,점멸,기민한 발놀림,지배,9/9/11,2.22,16,215,6.1,62%,신속의 장화,쇠사슬 조끼,고속 연사포,무한의 대검,무한의 대검,무한의 대검
504,베인,승리,28분 50초,회복,점멸,집중 공격,지배,9/4/9,4.50,15,199,6.9,51%,몰락한 왕의 검,구인수의 격노검,B.F. 대검,광전사의 군화,흡혈의 낫,도란의 방패
505,징크스,승리,26분 59초,회복,점멸,기민한 발놀림,지배,7/3/6,4.33,14,227,8.4,50%,도란의 검,루난의 허리케인,B.F. 대검,광전사의 군화,무한의 대검,고속 연사포
506,진,승리,18분 9초,회복,점멸,기민한 발놀림,마법,6/1/10,16.00,11,136,7.5,57%,신속의 장화,무한의 대검,-,B.F. 대검,곡괭이,민첩성의 망토
507,케이틀린,승리,30분 58초,회복,점멸,기민한 발놀림,지배,13/2/5,9.00,16,260,8.4,86%,피바라기,고속 연사포,유령 무희,광전사의 군화,콜필드의 전투 망치,무한의 대검
508,카르마,승리,30분 44초,점화,점멸,신비로운 유성,영감,2/6/32,5.67,14,16,0.5,72%,존야의 모래시계,조화의 성배,얼음 정수의 파편,증폭의 고서,불타는 향로,기동력의 장화
509,쓰레쉬,승리,14분 55초,점화,점멸,여진,영감,1/2/4,2.50,9,17,1.1,33%,완벽한 초시계,제어 와드,룬 강철 어깨 갑옷,금지된 우상,조화의 성배,기동력의 장화
510,소라카,승리,28분 47초,방어막,점멸,콩콩이 소환,영감,0/4/16,4.00,13,14,0.5,70%,미카엘의 도가니,제어 와드,얼음 정수의 파편,슈렐리아의 몽상,기동력의 장화,금지된 우상
511,자이라,승리,29분 47초,점화,점멸,신비로운 유성,영감,4/5/17,4.20,14,37,1.2,57%,존야의 모래시계,증폭의 고서,얼음 정수의 파편,방출의 마법봉,마법사의 신발,리안드리의 고통
512,라칸,패배,15분 38초,점화,점멸,여진,영감,3/3/1,1.33,8,22,1.4,57%,제어 와드,체력 물약,타곤 산의 방패,불타는 향로,기동력의 장화,-
513,라칸,패배,27분 15초,점화,점멸,여진,영감,1/3/7,2.67,12,37,1.4,73%,-,요정의 부적,타곤 산의 방벽,지크의 융합,기동력의 장화,에테르 환영
514,베인,패배,25분 23초,회복,점멸,집중 공격,지배,3/6/4,1.17,12,174,6.9,58%,몰락한 왕의 검,구인수의 격노검,단검,도란의 방패,광전사의 군화,단검
515,애니비아,패배,31분 26초,순간이동,점멸,감전,정밀,5/11/9,1.27,14,164,5.2,54%,부패 물약,대천사의 포옹,라일라이의 수정홀,닌자의 신발,영겁의 지팡이,증폭의 고서
516,진,패배,19분 8초,회복,점멸,기민한 발놀림,마법,7/6/2,1.50,12,148,7.7,100%,도란의 검,신속의 장화,-,무한의 대검,무한의 대검,단검
517,질리언,승리,21분 28초,점화,점멸,신비로운 유성,영감,4/2/17,10.50,12,32,1.5,62%,라일라이의 수정홀,대천사의 포옹,얼음 정수의 파편,방출의 마법봉,-,마법사의 신발
518,소라카,승리,33분 19초,방어막,점멸,콩콩이 소환,영감,1/10/36,3.70,16,17,0.5,74%,미카엘의 도가니,존야의 모래시계,얼음 정수의 파편,구원,기동력의 장화,증폭의 고서
519,카르마,승리,31분 33초,방어막,점멸,신비로운 유성,영감,2/5/25,5.40,15,33,1.0,71%,존야의 모래시계,기동력의 장화,얼음 정수의 파편,제어 와드,불타는 향로,아테나의 부정한 성배
520,자이라,패배,21분 6초,점화,점멸,신비로운 유성,영감,3/4/12,3.75,9,16,0.8,65%,망가진 초시계,마법사의 신발,얼음 정수의 파편,악마의 마법서,리안드리의 고통,천 갑옷
521,나미,승리,29분 23초,점화,점멸,콩콩이 소환,영감,4/4/31,8.75,16,12,0.4,81%,미카엘의 도가니,강철의 솔라리 펜던트,얼음 정수의 파편,금지된 우상,기동력의 장화,불타는 향로
522,바드,패배,35분 0초,강타,점멸,신비로운 유성,지배,4/10/9,1.30,14,52,1.5,57%,마법 부여: 룬의 메아리,내셔의 이빨,요정의 부적,아테나의 부정한 성배,기동력의 장화,요정의 부적
523,애쉬,패배,35분 13초,점화,점멸,신비로운 유성,영감,8/9/13,2.33,16,53,1.5,51%,몰락한 왕의 검,열정의 검,얼음 정수의 파편,루난의 허리케인,광전사의 군화,무한의 대검
524,애쉬,패배,20분 31초,순간이동,점멸,신비로운 유성,영감,5/4/9,3.50,10,22,1.1,88%,단검,단검,얼음 정수의 파편,정수 약탈자,광전사의 군화,열정의 검
525,쓰레쉬,패배,14분 50초,점화,점멸,여진,영감,2/3/3,1.67,8,26,1.8,83%,가고일의 돌갑옷,체력 물약,룬 강철 어깨 갑옷,제어 와드,기동력의 장화,천 갑옷
526,유미,승리,33분 41초,점화,탈진,콩콩이 소환,영감,0/5/15,3.00,15,14,0.4,47%,슈렐리아의 몽상,-,얼음 정수의 파편,구원,아테나의 부정한 성배,-
527,쓰레쉬,패배,17분 15초,점화,점멸,여진,영감,2/5/5,1.40,8,24,1.4,78%,초시계,기동력의 장화,룬 강철 어깨 갑옷,제어 와드,쇠사슬 조끼,음전자 망토
528,리 신,패배,32분 56초,강타,점멸,정복자,지배,6/11/9,1.36,16,52,1.6,41%,마법 부여: 용사,스테락의 도전,제어 와드,그림자 검,쇠사슬 조끼,기동력의 장화
529,루시안,승리,36분 51초,회복,점멸,집중 공격,지배,7/12/7,1.17,15,176,4.8,32%,몰락한 왕의 검,헤르메스의 시미터,초시계,정수 약탈자,광전사의 군화,쇠사슬 조끼
530,케이틀린,패배,26분 3초,회복,점멸,기민한 발놀림,영감,1/8/2,0.38,12,175,6.7,23%,도란의 검,유령 무희,-,무한의 대검,광전사의 군화,-
531,애니비아,패배,20분 23초,순간이동,점멸,감전,정밀,0/7/0,0.00,11,133,6.5,0%,여신의 눈물,부패 물약,제어 와드,영겁의 지팡이,속도의 장화,사파이어 수정
532,애니비아,승리,25분 42초,순간이동,점멸,감전,정밀,5/1/16,21.00,16,194,7.5,58%,존야의 모래시계,대천사의 포옹,부패 물약,증폭의 고서,헤르메스의 발걸음,영겁의 지팡이
533,카르마,패배,26분 3초,점화,점멸,신비로운 유성,영감,4/9/3,0.78,11,25,1.0,35%,미카엘의 도가니,아테나의 부정한 성배,얼음 정수의 파편,제어 와드,금지된 우상,기동력의 장화
534,자이라,패배,30분 27초,점화,점멸,신비로운 유성,영감,6/11/10,1.45,13,47,1.5,55%,존야의 모래시계,헤르메스의 발걸음,얼음 정수의 파편,라일라이의 수정홀,리안드리의 고통,-
535,라칸,승리,44분 25초,점화,점멸,수호자,영감,2/10/22,2.40,17,41,0.9,57%,가고일의 돌갑옷,군단의 방패,타곤 산의 방벽,지크의 융합,기동력의 장화,불타는 향로
536,라칸,승리,22분 0초,점화,점멸,수호자,영감,2/3/13,5.00,11,28,1.3,60%,가고일의 돌갑옷,-,타곤 산의 방벽,-,불타는 향로,기동력의 장화
537,쓰레쉬,승리,24분 5초,점화,점멸,여진,영감,2/2/6,4.00,10,34,1.4,30%,가고일의 돌갑옷,바미의 불씨,화이트록의 갑옷,-,쇠사슬 조끼,기동력의 장화
538,나미,승리,33분 44초,점화,점멸,콩콩이 소환,영감,1/3/17,6.00,14,10,0.3,58%,미카엘의 도가니,금지된 우상,얼음 정수의 파편,-,불타는 향로,기동력의 장화
539,제라스,패배,28분 10초,점화,점멸,신비로운 유성,영감,2/10/5,0.70,12,44,1.6,41%,망가진 초시계,대천사의 포옹,얼음 정수의 파편,추적자의 팔목 보호대,마법사의 신발,악마의 마법서
540,애니비아,승리,31분 50초,순간이동,점멸,감전,정밀,7/6/19,4.33,17,201,6.3,74%,존야의 모래시계,대천사의 포옹,-,영겁의 지팡이,라일라이의 수정홀,마법사의 신발
541,애니비아,승리,21분 1초,순간이동,점멸,감전,정밀,4/2/3,3.50,13,154,7.3,37%,여신의 눈물,부패 물약,-,마법사의 신발,영겁의 지팡이,사라진 양피지
542,진,패배,29분 45초,회복,점멸,기민한 발놀림,마법,5/8/2,0.88,13,217,7.3,33%,무한의 대검,주문포식자,신속의 장화,무한의 대검,고속 연사포,롱소드
543,미스 포츈,패배,24분 0초,회복,점멸,집중 공격,마법,7/7/5,1.71,12,198,8.2,92%,도란의 검,무한의 대검,-,정수 약탈자,광전사의 군화,고속 연사포
544,케이틀린,승리,45분 40초,회복,점멸,칼날비,영감,19/12/14,2.75,18,271,5.9,77%,피바라기,고속 연사포,유령 무희,무한의 대검,광전사의 군화,정수 약탈자
545,애쉬,승리,31분 15초,회복,점멸,치명적 속도,마법,14/7/11,3.57,15,190,6.1,64%,몰락한 왕의 검,루난의 허리케인,필멸자의 운명,광전사의 군화,정수 약탈자,단검
546,진,승리,28분 53초,회복,점멸,기민한 발놀림,마법,9/4/13,5.50,15,209,7.2,56%,고속 연사포,무한의 대검,민첩성의 망토,신속의 장화,무한의 대검,-
547,베인,패배,20분 22초,회복,점멸,집중 공격,지배,0/6/4,0.67,9,126,6.2,67%,몰락한 왕의 검,체력 물약,광전사의 군화,단검,도란의 방패,-
548,미스 포츈,승리,33분 12초,회복,점멸,집중 공격,마법,9/8/16,3.12,16,253,7.6,66%,정수 약탈자,고속 연사포,-,광전사의 군화,피바라기,맬모셔스의 아귀
549,바드,패배,31분 36초,강타,점멸,신비로운 유성,정밀,4/8/14,2.25,14,21,0.7,50%,마법 부여: 룬의 메아리,-,제어 와드,쌍둥이 그림자,기동력의 장화,아테나의 부정한 성배
550,샤코,승리,20분 26초,강타,점화,칼날비,정밀,6/3/8,4.67,11,9,0.4,42%,티아맷,충전형 물약,제어 와드,흡혈의 낫,기동력의 장화,마법 부여: 용사
551,케이틀린,패배,34분 41초,회복,점멸,기민한 발놀림,지배,7/7/9,2.29,15,241,6.9,52%,스태틱의 단검,정수 약탈자,쇠사슬 조끼,무한의 대검,고속 연사포,광전사의 군화
552,미스 포츈,패배,26분 11초,회복,점멸,집중 공격,마법,5/8/6,1.38,13,171,6.5,58%,도란의 검,충전형 물약,고속 연사포,정수 약탈자,광전사의 군화,곡괭이
553,베인,승리,27분 47초,정화,점멸,집중 공격,지배,8/4/8,4.00,15,184,6.6,57%,몰락한 왕의 검,유령 무희,-,도란의 방패,광전사의 군화,무한의 대검
554,리 신,승리,30분 19초,강타,점멸,정복자,지배,7/2/12,9.50,14,14,0.5,54%,마법 부여: 용사,그림자 검,제어 와드,기동력의 장화,주문포식자,롱소드
